bn_mailing_id|email_code|status_id|mail_type_id|email_date|camp_cat_id|prod_cat_id|mailplan_segment_id|targeted_segment_detail|marketing_lead|operations_lead|production_lead|campaign_lead|data_lead|operation_approver|segmentation_suppressions|offer_description|track_end_date|seg_criteria|cheetahmail_seg_id|target_seg_id|target_seg_date|target_list_date|suppressions_cheetah|occ_type|online_coupon_code|online_coupon_promo|online_coupon_desc|online_coupon_exp|custom_field_target|custom_field_desc|coupon_description|store_coupon_code|coupon_expiration_date|source_id|core_audience_id|core_type_id|chk_need_ind_control|hold_control_size|mail_control_size|chk_subjectline|subjectline_strategy|chk_creative|creative_strategy|chk_offer|offer_strategy|record_type|date_created|date_modified|modified_by_userid|created_by_userid|online_promo_id|store_coupon_id|store_promo_id|subjectlines_name|subjectlines_percent|subjectlines_sid|email_time|email_speed_id|email_affiliate_id|email_priority|promo_campaign_type_id|email_of_week|assoc_files|chk_send_timed_alerts|chk_text_file_sent|final_html_received|chk_html_text_proofs_sent|exclusive_coupon_code|store_coupon_selection|send_from_id|headline|file_type_id|is_nook_included|nook_email_type|EOL
3872|120229_TD01_PREORDER_SINGLE_F4|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004262||||||||||||||2012-02-14 16:22:03||||||tbd,|,|||||||||1|||||||||0||1
3873|120229_TD01_PREORDER_SINGLE_F5|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004263||||||||||||||2012-02-14 16:22:01||||||TBD,|,|||||||||1|||||||||0||1
3874|120229_TD01_PREORDER_SINGLE_F6|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004264||||||||||||||2012-02-14 16:22:00||||||tbd,|,|||||||||1|||||||||0||1
3875|120229_TD01_PREORDER_SINGLE_F7|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004265||||||||||||||2012-02-14 16:21:59||||||TBD,|,|||||||||1|||||||||0||1
3876|120229_TD01_PREORDER_SINGLE_F8|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004266||||||||||||||2012-02-14 16:21:57||||||TBD,|,|||||||||1|||||||||0||1
3877|120229_TD01_PREORDER_SINGLE_F9|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004267||||||||||||||2012-02-14 16:21:56||||||TBD,|,|||||||||1|||||||||0||1
3878|120229_TD01_PREORDER_DOUBLE_F3|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004268||||||||||||||2012-02-14 16:21:54||||||tbd,|,|||||||||1|||||||||0||1
3879|120229_TD01_PREORDER_DOUBLE_F4|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004269||||||||||||||2012-02-14 16:21:53||||||tbd,|,|||||||||1|||||||||0||1
3880|120229_TD01_PREORDER_DOUBLE_F5|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004270||||||||||||||2012-02-14 16:21:52||||||TBD,|,|||||||||1|||||||||0||1
3881|120229_TD01_PREORDER_DOUBLE_F6|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004271||||||||||||||2012-02-14 16:21:50||||||b&N,|,|||||||||1|||||||||0||1
3882|120229_TD01_PREORDER_DOUBLE_F7|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004272||||||||||||||2012-02-14 16:21:49||||||TBD,|,|||||||||1|||||||||0||1
3883|120229_TD01_PREORDER_DOUBLE_F8|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004273||||||||||||||2012-02-14 16:21:46||||||TBD,|,|||||||||1|||||||||0||1
3884|120229_TD01_PREORDER_DOUBLE_F9|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004274||||||||||||||2012-02-14 16:21:42||||||TBD,|,|||||||||1|||||||||0||1
3885|120229_TD01_PREORDER_DOUBLE_F10|20|11|2012-02-29|0|0||||||||||||||||||||||||||||L000004275||||||||||||||2012-02-14 16:21:39||||||tbd,|,|||||||||1|||||||||0||1
3886|120221_MI01_NAMCO_CS_CTC|20|5|2012-02-21|0|0|0||33|6|0||0|||TARGET_TUESDAY=120221_MI01_NAMCO_CS_CTC  MISC_01=ACCESS CODE|2012-02-28 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||TARGET_TUESDAY,MISC_01,|120221_MI01_NAMCO_CS_CTC,ACCESS CODE,|||0000-00-00 00:00:00|L000004276|10|16|0|0|0|0||0||0||mail_plan|2012-02-14 11:37:25|2012-02-22 11:05:50|6|33||||,|,|,||||1st||0|,,,,|1||||0|1,0,0|0|||0||1
3887|120222_MI01_NAMCO_CS_FLIGHT_CT|20|5|2012-02-22|0|0|0||33|6|0||0|0||CJ - list  TARGET_MONDAY=120222_MI01_NAMCO_CS_FLIGHT_CT  MISC_02=ACCESS CODE|2012-02-28 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||TARGET_MONDAY,MISC_02,|120222_MI01_NAMCO_CS_FLIGHT_CT,ACCESS CODE,|||0000-00-00 00:00:00|L000004277|10|16|0|0|0|0||0||0||mail_plan|2012-02-14 11:37:53|2012-02-22 14:47:24|6|33||||,|,|,|2:30 PM|1|1|1st||0|,,,,uploaded_files/120222_MI01_NAMCO_CS_FLIGHT_CT_,,,,,|1|0||0|0|1,0,0|0|||0||1
3888|120223_MI01_NAMCO_CS_BRAIN|20|5|2012-02-23|0|0|0||33|6|0||0|0||CJ list  TARGET_MONDAY=120223_MI01_NAMCO_CS_BRAIN  MISC_01=ACCESS CODE|2012-02-28 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||TARGET_MONDAY,MISC_01,|120223_MI01_NAMCO_CS_BRAIN,ACCESS CODE,|||0000-00-00 00:00:00|L000004303|10|16|0|0|0|0||0||0||mail_plan|2012-02-14 11:38:11|2012-02-23 16:26:54|7|33||||,|,|,|10:30 AM|1|1|1st||0|,,,,,,uploaded_files/120223_MI01_NAMCO_CS_BRAIN_,,,|1|0||0|0|1,0,0|0|||0||1
3889|120223_MI01_NAMCO_CS_LTFLY|20|5|2012-02-23|0|0|0||33|6|0||0|0||CJ list  TARGET_TUESDAY=120223_MI01_NAMCO_CS_LTFLY  MISC_02=ACCESS CODE|2012-02-28 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||TARGET_TUESDAY,MISC_02,|120223_MI01_NAMCO_CS_LTFLY,ACCESS CODE,|||0000-00-00 00:00:00|L000004279|10|16|0|0|0|0||0||0||mail_plan|2012-02-14 11:38:47|2012-02-23 16:27:27|7|33||||,|,|,|2:30 PM|1|1|1st||0|,,,uploaded_files/120223_MI01_NAMCO_CS_LTFLY_,,,|1|0||0|0|1,0,0|0|||0||1
3890|120217_MI01_GOSS_SURVEY|20|5|2012-02-17|0|0|0||33|6|0||0|||SURVEY_0=120217_MI01_GOSS_SURVEY  SURVEY_1=DBID|2012-02-24 00:00:00||||||||||||SURVEY_0,SURVEY_1,|120217_MI01_GOSS_SURVEY,DBID,|||0000-00-00 00:00:00|L000004280|9|16|0|0|0|0||0||0||mail_plan|2012-02-14 11:39:34|2012-02-17 11:58:55|6|33||||,|,|,||||1st||0|,,|1||||0|1,0,0|0|||0||1
3891|120321_MI01_PA_SURVEY|21|5|2012-03-21|0|0|0||33|6|0||0|||SURVEY_8=120220_MI01_PA_SURVEY  SURVEY_9=DBID|2012-02-29 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||SURVEY_8,SURVEY_9,|120220_MI01_PA_SURVEY,DBID,|||0000-00-00 00:00:00|L000004281|10|16|0|0|0|0||0||0||mail_plan|2012-02-14 11:39:53|2012-03-15 17:46:33|33|33||||,|,|,|1:00 AM|1|1|1st||0|,,,,,,,|1|0||0|0|1,0,0|0|||0||1
3892|120221_TD01_NEWRELEASETUES|21|11|2012-02-21|0|0|1|1/2 of the This Week Audience will receive this |97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004282|0|0|0|0|0|0||0||0||||2012-02-14 11:45:38|97|||||tbd,|,|,||||1st|||,,|1||||0|1,0,0|0|||0||1
3893|120221_MI01_NOOK_ELATION|20|5|2012-02-21|0|0|1|This email goes to Non-NOOK owners PLUS NOOK 1st edition owners, Simple touch and Color|12|6|0||0||NOOK Tablet Owners ||2012-02-28 00:00:00||||||||||||||||0000-00-00 00:00:00|L000004283|10|16|0|0|0|0||0||0||mail_plan|2012-02-14 11:47:14|2012-02-21 18:53:49|6|12||||New! NOOK Tablet Now in 8GB  Just $199,|,|,||||1st||0|,,,,|1||||0|1,0,0|0|||0||1
3894|120228_MM01_NEW_RELEASE_TUESDAY_MEMBER|21|1|2012-02-28|0|0|0||34|6|0||0||||2012-03-06 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|J000001581|7|3|0|0|0|0||0||0||mail_plan|2012-02-14 11:51:50|2012-02-22 10:49:22|6|34||||,|,|,||||1st||0|,,,|1||||0|1,0,0|0|||0||1
3895|120228_NH01_NEW_RELEASE_TUESDAY|20|3|2012-02-28|0|0|0||34|6|0||0|||Mailing one version to M & NM|2012-03-06 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000004284|6|3|0|0|0|0||0||0||mail_plan|2012-02-14 11:53:38|2012-02-28 09:25:08|6|34||||,|,|,||||1st||0|,,|1||||0|1,0,0|0|||0||1
3896|120227_MI01_ACADEMY_AWARDS|20|5|2012-02-27|0|0|1|Will need a special list pull, but is being set up as an NRA.|97|6|0||0|||Alison create segment  Emily|1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004285|9|7|0|0|0|0||0||0||||2012-02-28 09:17:59|6|||||TBD,|,|,||||1st|||,,,,,|1||||0|1,0,0|0|Save Up to 40% Off Oscar Winners and Nominees||0||1
3897|120215_MI01_NEWSTAND_NST|20|5|2012-02-15|0|0|0||33|6|0||0|0||NOOK Simpletouch ONLY|2012-02-22 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|L000004286|9|16|0|0|0|0||0||0||mail_plan|2012-02-14 12:12:22|2012-02-16 09:12:57|6|33||||,|,|,|11:00 AM|1|1|1st|||,,,,|1||||0|1,0,0|0|||0||1
3898|120221_BO01_NOOK_ELATION_BO_HR|20|25|2012-02-21|0|0|1|This email goes to Non-NOOK owners PLUS NOOK 1st edition owners, simple touch and color|12|6|0||0||NOOK Tablet Owners ||2012-02-28 00:00:00||||||||||||||||0000-00-00 00:00:00|L000004287|10|16|0|0|0|0||0||0||mail_plan|2012-02-14 12:26:15|2012-02-21 17:08:05|6|12||||New! NOOK Tablet Now in 8GB  Just $199,|,|,||||1st|||,,,,,|1||||0|1,0,0|0|||0||1
3899|120214_TD01_NRA_JODI_PICOULT_LONE_WOLF|20|11|2012-02-14|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004288|0|0|0|0|0|0||0||0||||2012-02-14 17:49:06|6|||||Feb. 28: Jodi Picoult's Provocative New Novel 'Lone Wolf',|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3900|120214_TD01_NRA_CLIVE_CUSSLER_THIEF|20|11|2012-02-14|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004289|0|0|0|0|0|0||0||0||||2012-02-14 18:08:43|6|||||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3901|120216_BO01_BO_GENERIC_COUPONLR|20|25|2012-02-16|6|4|1|High and low Borders|14|7|0||0|0||Accountless Coupon Code in the email|2012-02-23 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00||member_nonmember_2|5A8FFN,||||||||0000-00-00 00:00:00|L000004170|9|9|0|0|0|0||0||0||mail_plan|2012-02-14 14:49:02|2012-02-16 10:01:03|6|14||||Savings Youll Salute  15% Off for Presidents Day Weekend,|,|,|4:00 AM|1|1|1st|||,,,|1||||0|1,0,0|0|||0||1
3902|120223_BO01_HUNGER_GAMES_BO_LR|21|25|2012-02-23|18|5|0||14|6|0||0||||2012-03-01 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000004255|7|7|0|0|0|0||0||0||mail_plan|2012-02-14 15:30:08|2012-02-21 17:46:04|6|14||||,|,|,||||1st|||,,|1||||0|1,0,0|0|||0||1
3903|120214_TD01_DS_NOOK|21|11|2012-02-18|0|0|0||33|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004290|0|0|0|0|0|0||0||0||||2012-02-24 15:04:21|33|||||2/18 Digital Streams - NOOK,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3904|120214_TD01_DS_NOOK COLOR|21|11|2012-02-18|0|0|0||33|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004291|0|0|0|0|0|0||0||0||||2012-02-24 15:04:26|33|||||2/18 Digital Streams - NOOK COLOR,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3905|120214_TD01_DS_NOOK BOOK|21|11|2012-02-18|0|0|0||33|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004292|0|0|0|0|0|0||0||0||||2012-02-24 15:04:31|33|||||2/18 Digital Streams - NOOK BOOK,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3906|120229_MM01_WB_120|20|1|2012-02-29|15|14|1|This will be daily triggered to anyone whose membership expired 30 days ago.|35|7|0||0|0||Rafael|2012-03-07 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|J000001584|0|0|0|0|0|0||0||0||mail_plan|2012-02-14 16:46:43|2012-03-01 15:33:33|30|35||||,|,|,|6:00 PM|1|1|1st|||,,,,|1||||0|1,0,0|0|||0||1
3907|120229_MM01_WB_2|20|1|2012-02-29|15|14|1|This will be daily triggered to anyone whose membership expired 60 days ago.|35|7|0||0|0||Rafael|2012-03-07 00:00:00|0||0|1969-12-31 00:00:00|1969-12-31 00:00:00|||||||||||0000-00-00 00:00:00|J000001585|0|0|0|0|0|0||0||0||mail_plan|2012-02-14 16:47:02|2012-03-01 15:33:42|30|35||||,|,|,|6:00 PM|1|1|1st|||,,,,|1||||0|1,0,0|0|||0||1
3908|120215_TD01_EMILY_TEST|21|11|2012-02-15|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004293|0|0|0|0|0|0||0||0||||2012-02-16 12:15:46|6|||||tbdtbd%tbd&tbd'tbd,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3909|120215_TD01_NRA_WILLIAM_DEIHL_7_WAYS|20|11|2012-02-15|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004297|0|0|0|0|0|0||0||0||||2012-02-16 10:22:52|6|||||A Potent Posthumous Thriller from Author William Diehl,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3910|120215_TD01_NRA_MASSEFFECT_ARTOF|20|11|2012-02-15|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004298|0|0|0|0|0|0||0||0||||2012-02-16 10:23:00|6|||||Ends Monday: Our Special 'Art of Mass Effect' Bonus Offer,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3911|120215_TD01_NRA_BYRNE_THE_MAGIC|20|11|2012-02-15|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004299|0|0|0|0|0|0||0||0||||2012-02-16 10:23:08|6|||||March 3: The Author Behind 'The Secret' Unveils 'The Magic',|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3912|120301_MI01_TRIBECA_60_DAY|21|5|2012-03-01|20|16|1|Vince to provide list of any customer that purchased a NOOK Device at the Tribeca store in December.|14|6|0||0|||Vince>>>List  Steve  |2012-03-08 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26||||||||||||||0000-00-00 00:00:00|L000004300|9|16|0|0|0|0||0||0||mail_plan|2012-02-15 17:16:42|2012-02-29 14:56:32|14|14||||,|,|,||||1st||0|,,,,|1||||0|1,0,0|0|||0||1
3913|120212_MI01_CUST_SERV_CODES|20|5|2012-02-12|0|0|0||35|6|0||0||||2012-02-19 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26|||||generic_exclusive_1|B9T3U8N,N9U8P9U,|,,|,,||||,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-16 10:08:11|2012-02-16 10:08:11|35|35||50352100000,|,|,|,|,||||1st||0||1||||0|1,1,0|0|||0||1
3914|120205_MI01_CUST_SERV_STORE|20|5|2012-02-05|0|0|0||35|6|0||0||||2012-02-12 00:00:00||||||||||||||,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-16 10:59:29|2012-02-16 10:59:29|35|35||10247100000,|,|,|,|,||||1st||0||1||||0|1,0,0|0|||0||1
3915|120216_TD01_NRA_MIDYEAR_CALENDARS|20|11|2012-02-16|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004301|0|0|0|0|0|0||0||0||||2012-02-16 17:44:24|6|||||New: Calendars and Planners to Take You Into 2013,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3916|120216_TD01_NRA_GIRL_WITH_DRAGON_DVD_BLURAY|20|11|2012-02-16|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004302|0|0|0|0|0|0||0||0||||2012-02-17 13:48:17|6|||||Free Gift: Pre-Order 'Girl with the Dragon Tattoo' DVD or Blu-ray,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3917|120216_TD01_NRA_JONATHAN_KELLERMAN_VICTIMS|20|11|2012-02-16|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004304|0|0|0|0|0|0||0||0||||2012-02-16 17:44:33|6|||||Feb. 28: A New Alex Delaware Thriller by Jonathan Kellerman,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3918|120321_MI01_PA_SURVEY2|21|5|2012-03-21|0|0|0||33|6|0||0|||SURVEY_8=120222_MI01_PA_SURVEY2  SURVEY_9=DBID|2012-02-29 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||SURVEY_8,SURVEY_9,|120222_MI01_PA_SURVEY2,DBID,|||0000-00-00 00:00:00|L000004305|10|16|0|0|0|0||0||0||mail_plan|2012-02-16 16:44:58|2012-03-15 17:46:37|33|33||||,|,|,|1:00 AM|1|1|1st|||,,,,,,|1|0||0|0|1,0,0|0|||0||1
3919|120220_MI01_PA_SURVEY3|20|5|2012-02-20|0|0|0||33|6|0||0|||SURVEY_8=120222_MI01_PA_SURVEY3  SURVE_9=DBID|2012-02-29 00:00:00||||||||||||SURVEY_8,SURVEY_9,|120222_MI01_PA_SURVEY3,DBID,|||0000-00-00 00:00:00|L000004306|10|16|0|0|0|0||0||0||mail_plan|2012-02-16 16:45:37|2012-02-22 09:46:58|6|33||||,|,|,||||1st|||,,,|1||||0|1,0,0|0|||0||1
3920|120228_MI01_NOOK_DAILY_FIND_NEO|20|5|2012-02-28|0|0|0||14|6|0||0||NDF subscribers AND 2/3 customers|Send from NEOLANE platform; send to all customers suppressing NDF subscribers AND 2/3 customers|2012-03-02 00:00:00||13,20,14,21,15,22,16,23,17,24,18,19||||||||||||||0000-00-00 00:00:00|L000004307|0|0|0|0|0|0||0||0||mail_plan|2012-02-16 19:20:09|2012-02-28 10:18:06|6|6||||Great eBooks at Low Prices -- Sign Up for the NOOK Daily Find,|,|,||||1st||0|,,|1||||0|1,0,0|0|||0||1
3921|120217_TD01_DEMO_3|20|11|2012-02-17|0|0||||||||||||||||||||||||||||L000004308||||||||||||||2012-02-17 09:22:26||||||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale,|,|||||||||1|||||||||0||1
3922|120301_MI01_GIFT_CARD_PROMO|20|5|2012-03-01|18|2|0||14|6|0||0|||NEOLANE IP WARM-UP|0000-00-00 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000004309|9|16|0|0|0|0||0||0||mail_plan|2012-02-17 09:37:45|2012-04-11 11:47:37|6|14||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
3923|120217_TD01_DEMO_3|20|11|2012-02-17|0|0||||||||||||||||||||||||||||L000004310||||||||||||||2012-02-17 10:26:46||||||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale,|,|||||||||1|||||||||0||1
3924|120217_TD01_DEMO_2|20|11|2012-02-17|0|0||||||||||||||||||||||||||||L000004311||||||||||||||2012-02-17 10:25:38||||||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale,|,|||||||||1|||||||||0||1
3925|120201_TD01_RM_TEST|20|11|2012-02-01|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000004312|0|0|0|0|0|0||0||0||||2012-05-02 09:02:51|6|||||RM_TEST,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
3926|120201_TD01_RM_TEST|20|11|2012-02-01|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000004313|0|0|0|0|0|0||0||0||||2012-05-02 09:03:07|6|||||RM_TEST,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
3927|120217_TD01_DEMO_2|21|11|2012-02-17|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004314|0|0|0|0|0|0||0||0||||2012-02-17 16:52:38|6|||||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3928|120217_TD01_DEMO_3|21|11|2012-02-17|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004315|0|0|0|0|0|0||0||0||||2012-02-17 16:53:30|97|||||March 6: High-Seas Adventure in Cussler's New Isaac Bell Tale,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3929|120229_MM01_LEAP_YEAR_COUPON|20|1|2012-02-29|6|5|0||14|7|0||0|||Online Accountless Coupon Code 25% off good for 1 day = Exclusive_Use_Code  Store Generic Coupon Code 20% off good for 5 days|0000-00-00 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26|||||member_nonmember_1|1APW75,|,|,||||,||0000-00-00 00:00:00|J000001582|7|9|1|50000|50000|0||0||0||mail_plan|2012-02-17 11:26:50|2012-02-29 11:52:08|6|14||10248100000,|,|It's Leap Day.  Extra Day Save an Extra 25%!,|,|,||||1st||0|,,,,|1||||0|1,0,0|1|||0||1
3930|120229_NF01_LEAP_YEAR_COUPON|20|2|2012-02-29|6|5|0||14|7|0||0|||Online Accountless Coupon Code 25% off good for 1 day = Exclusive_Use_Code  Store Generic Coupon Code 15% off good for 5 days  Accountless Base Code=9W2Z61 >>base for 15%  Exclusive_Base_Code=5YV6UR >>base for 25%|0000-00-00 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26|||||member_nonmember_1|5W9JK8,|,|,||Exclusive_Base_Code,|5W9JK8,|,||0000-00-00 00:00:00|L000004316|6|9|0|0|0|0||0||0||mail_plan|2012-02-17 11:32:56|2012-02-29 11:51:54|6|14||50353100000,|,|,|,|,||||1st||0|,,,,,,|1||||0|1,1,0|1|||0||1
3931|120229_BO01_LEAP_YEAR_COUPON_BH|21|25|2012-02-29|6|5|1|BORDERS List|14|7|0||0|||Online Accountless Coupon Code 25% off good for 1 day = Exclusive_Use_Code  Store Accountless Coupon Code 15% off good for 5 days = EXCLUSIVE_USE_CODE_2  Accountless Base Code=9W2Z61 >>base for 15%  Exclusive_Base_Code=5YV6UR >>base for 25%|2012-03-07 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26|||||member_nonmember_1|5YV6UR,|,|,||Exclusive_Base_Code,Exclusive_Base_Code,|5YV6UR,,|||0000-00-00 00:00:00|L000004317|9|9|0|0|0|0||0||0||mail_plan|2012-02-17 11:36:13|2012-02-29 17:30:01|6|14||||,|,|,||||1st||0|,,,,,,,|1||||0|1,1,0|1|||0||1
3932|120229_BO01_STORE_CODE|20|25|2012-02-29|0|0|0||14|6|0||0||||0000-00-00 00:00:00||13,20,14,21,15,22,16,23,17,24,18,25,19,26|||||store_promo|9W2Z61,|,|,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-02-17 11:37:15|2012-03-01 09:34:29|6|14||||,|,|,||||1st||0|,|1||||0|1,0,0|0|||0||1
3933|120229_TD01_TEST|21|11|2012-02-29|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004318|0|0|0|0|0|0||0||0||||2012-02-21 10:44:06|97|||||this is a test,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3934|120219_TD01_NRA_HARRYPOTTER|21|11|2012-02-19|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004319|0|0|0|0|0|0||0||0||||2012-02-21 10:13:00|97|||||buy  now,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3935|120227_TD01_NRA_THECRAZYTEST|21|11|2012-02-27|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004320|0|0|0|0|0|0||0||0||||2012-02-21 10:44:54|97|||||Kashif Says: These Are Awesome,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3936|120217_TD01_NRA_DEMO_1|21|11|2012-02-17|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004321|0|0|0|0|0|0||0||0||||2012-02-17 16:53:36|97|||||TBD,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3937|120217_TD01_NRA_SUSAN_CAIN_QUIET|20|11|2012-02-17|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004322|0|0|0|0|0|0||0||0||||2012-02-17 16:38:01|6|||||Discover 'Quiet' - A Bestseller Heralding the Power of Introverts,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3938|120217_TD01_NRA_SUSAN_CAIN_QUIET|20|11|2012-02-17|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004323|0|0|0|0|0|0||0||0||||2012-02-17 16:52:25|6|||||Discover 'Quiet' - A Bestseller Heralding the Power of Introverts,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3939|120217_TD01_NRA_GIANTS_SI_SE|20|11|2012-02-17|0|0|0||0|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004324|0|0|0|0|0|0||0||0||||2012-02-17 16:38:17|6|||||New: Sports Illustrated's N.Y. Giants Special Edition,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
3940|120217_TD01_NRA_GIANTS_SI_SE|21|11|2012-02-17|0|0|0||97|6|0||0||||1969-12-31 00:00:00||||||||||||||||1969-12-31 00:00:00|L000004325|0|0|0|0|0|0||0||0||||2012-02-17 16:54:02|97|||||New: Sports Illustrated's N.Y. Giants Special Edition,|,|,||||1st|||,|1||||0|1,0,0|0|||0||1
