nra_mailing_id|bn_mailing_id|nra_email_template_id|nra_form_template_id|mailing_name|subject_line|launch_begin_time|launch_end_time|test_send_time|basic_feature_count|additional_features|requestor_user_id|approved|approved_time|approved_user_id|target_count|created_by_user_id|date_created|date_modified|count_date|archive|archive_time|archive_userid|cron_started|cron_start_date|cron_end_date|target_purchase_start_date|target_purchase_end_date|confirmed_sends|feature_eans|EOL
1044|5440|55|68||Peter Taylor's 'An Irish Country Wedding' Arrives Oct. 16|1347336000|1347940800|0|1|N;|61|0|0|0|43333|61|1346781522|1346885847|2012-09-06 15:29:50|0|||0|||1230786000|1346731200|0|http://www.barnesandnoble.com/w/an-irish-country-wedding-patrick-taylor/1109152279?ean=9780765332172|1
1045|5441|56|68||The 2013 Old Farmer's Almanac Is Here!|1347249600|1347854400|0|1|N;|107|0|0|0|5753|107|1346797033|1346797850|2012-09-05 12:16:11|0|||0|||1230786000|1346731200|0|http://www.barnesandnoble.com/w/the-old-farmers-almanac-2013-old-farmers-almanac/1104749197?ean=9781571985736|1
1046|5442|55|68||New Book on Reversing the Symptoms of Aging Arrives Sept. 18|1347422400|1348027200|0|1|N;|100|0|0|0|44892|100|1346853645|1346979547|2012-09-07 14:22:49|0|||0|||1230786000|1346817600|0|http://www.barnesandnoble.com/w/the-17-day-plan-to-stop-aging-dr-mike-moreno/1111508523?ean=9781451666250|1
1047|5446|57|55||This Week's Best Books - Ken Follett's Epic New Novel Tops Our Picks|1347940800|1348545600|0|1|a:7:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;}|97|0|0|0|0|97|1346854737|1347628224||0|||0|||1230786000|1346817600|0|http://www.barnesandnoble.com/w/winter-of-the-world-ken-follett/1106567117?ean=9780525952923,http://www.barnesandnoble.com/w/joseph-anton-salman-rushdie/1108819229?ean=9780812992786,http://www.barnesandnoble.com/w/low-pressure-sandra-brown/1108616406?ean=9781455501557,http://www.barnesandnoble.com/w/i-declare-joel-osteen/1110913426?ean=9781455516780,http://www.barnesandnoble.com/w/the-17-day-plan-to-stop-aging-dr-mike-moreno/1111508523?ean=9781451666250,http://www.barnesandnoble.com/w/severe-clear-stuart-woods/1109758513?ean=9780399159848,http://www.barnesandnoble.com/w/the-people-of-forever-are-not-afraid-shani-boianjiu/1108022988?ean=9780307955951,http://www.barnesandnoble.com/w/san-miguel-t-c-boyle/1109323696?ean=9780670026241,http://www.barnesandnoble.com/w/a-malice-of-fortune-michael-ennis/1107957872?ean=9780385536318,http://www.barnesandnoble.com/w/the-black-count-tom-reiss/1111325030?ean=9780307382467,http://www.barnesandnoble.com/w/the-oath-jeffrey-toobin/1112030543?ean=9780385|1
1048|5447|55|68||'Clean Food' - Revised Edition of the Bestselling Cookbook Arrives Oct. 2|1347422400|1348027200|0|1|N;|100|0|0|0|22065|100|1346855625|1347025959|2012-09-07 14:20:37|0|||0|||1230786000|1346817600|0|http://www.barnesandnoble.com/w/clean-food-revised-edition-terry-walters/1111494696?ean=9781454900108|1
1049|5448|56|68||The New Bob Dylan Album - Available Now in a Limited Edition|1347336000|1347940800|0|1|N;|40|0|0|0|9649|40|1346856250|1346954359|2012-09-06 15:27:03|0|||0|||1230786000|1346817600|0|887254641421|1
1050|5450|56|68||The Box-Office Hit 'Snow White and the Huntsman' - Now on Disc|1347336000|1347940800|0|1|N;|40|0|0|0|42389|40|1346859465|1346955616|2012-09-06 15:55:35|0|||0|||1230786000|1346817600|0|25192122248|1
1062|5467|60|68||Save $10 - Buy 'Castle Season 4' and the New Castle Novel Together|1347422400|1348027200|0|2|N;|63|0|0|0|79679|63|1346956147|1347044197|2012-09-07 14:24:16|0|||0|||1230786000|1346904000|0|http://video.barnesandnoble.com/DVD/Castle-The-Complete-Fourth-Season/e/786936821093,http://www.barnesandnoble.com/w/frozen-heat-richard-castle/1108621255?ean=9781401324445|1
1051|5451|55|68||'A Clockwork Orange' - Restored Edition of Classic Novel Arrives Oct. 22|1347508800|1348113600|0|1|N;|61|0|0|0|37548|61|1346859702|1347040224|2012-09-10 15:31:03|0|||0|||1230786000|1346817600|0|http://www.barnesandnoble.com/w/clockwork-orange-anthony-burgess/1100170330?ean=9780393089134|1
1052|5452|50|68||Criterion Fans! Buy 2 Criterion Collection Blu-rays, Get a 3rd Free|1347249600|1347854400|0|1|a:1:{i:0;s:2:f2;}|34|0|0|0|0|34|1346860168|1346861352||0|||0|||1230786000|1346817600|0|http://video.barnesandnoble.com/DVD/Quadrophenia/Phil-Daniels/e/715515097017?ean=0715515097017,http://video.barnesandnoble.com/DVD/The-Royal-Tenenbaums/Gene-Hackman/e/715515099318?ean=0715515099318,http://video.barnesandnoble.com/DVD/The-Game/Michael-Douglas/e/715515098717?ean=0715515098717,http://video.barnesandnoble.com/DVD/Eating-Raoul/Paul-Bartel/e/715515098519?ean=0715515098519,http://video.barnesandnoble.com/DVD/Le-Havre/Andr-Wilms/e/715515096515,http://video.barnesandnoble.com/DVD/Le-Havre/Andr-Wilms/e/715515096515|1
1053|5453|57|55||Essential New Books for This Week, Topped With a Best of the Month Pick|1347336000|1347940800|0|1|a:7:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;i:5;s:2:f7;i:6;s:2:f8;}|97|0|0|0|0|97|1346862840|1346968966||0|||0|||1230786000|1346817600|0|http://www.barnesandnoble.com/w/this-is-how-you-lose-her-junot-diaz/1109152824?ean=9781594487361,http://www.barnesandnoble.com/w/delusion-in-death-j-d-robb/1109123306?ean=9780399158810,http://www.barnesandnoble.com/w/frozen-heat-richard-castle/1108621255?ean=9781401324445,http://www.barnesandnoble.com/w/a-wanted-man-lee-child/1108117761?ean=9780385344333,http://www.barnesandnoble.com/w/the-price-of-politics-bob-woodward/1112492827?ean=9781451651102,http://www.barnesandnoble.com/w/robert-b-parkers-fool-me-twice-michael-brandman/1109758520?ean=9780399159497,http://www.barnesandnoble.com/w/the-yellow-birds-kevin-powers/1108616399?ean=9780316219365,http://www.barnesandnoble.com/w/telegraph-avenue-michael-chabon/1108621101?ean=9780061493348,http://www.barnesandnoble.com/w/a-fistful-of-collars-spencer-quinn/1108307056?ean=9781451665161,http://www.barnesandnoble.com/w/the-art-book-editors-of-phaidon/1110918497?ean=9780714864679,http://www.barnesandnoble.com/w/seward-walter-stahr/1110912727?ea|1
1054|5454|56|68||A New Swashbuckling Adventure from Andre Norton|1347465600|1348070400|0|1|N;|108|0|0|0|4677|108|1346864940|1346977012|2012-09-07 14:16:15|0|||0|||1230786000|1346817600|0|http://www.barnesandnoble.com/w/scarface-andre-norton/1008023515?ean=2940014888165|1
1055|5455|62|69||tbd|1346904000|1347508800|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1346935694|1346935694||0|||0|||1230786000|1346904000|0|http://www.barnesandnoble.com/u/nook-newsstand-digital/379003373,http://search.barnesandnoble.com/FOOD-NETWORK-MAGAZINE/e/2940000982884,http://search.barnesandnoble.com/COSMOPOLITAN/e/2940000982860,http://search.barnesandnoble.com/Time-Magazine/Time-Inc/e/2940000281048,http://search.barnesandnoble.com/O-MAGAZINE/e/2940000982846|1
1056|5457|55|68||Bill O'Reilly's New Book 'Killing Kennedy' Arrives October 2|1347508800|1348113600|0|1|N;|100|0|0|0|134349|100|1346943970|1347298398|2012-09-10 15:34:24|0|||0|||1230786000|1346904000|0|http://www.barnesandnoble.com/w/killing-kennedy-bill-oreilly/1110781085?ean=9780805096668|1
1057|5462|55|68||The First Cookbook from TV's 'The Chew' Arrives Sept. 25|1347508800|1348113600|0|1|N;|100|0|0|0|8016|100|1346945870|1346976081|2012-09-10 15:27:45|0|||0|||1230786000|1346904000|0|http://www.barnesandnoble.com/w/the-chew-the-chew/1110912198?ean=9781401311063|1
1058|5463|56|68||From Aaron Rosenberg the Hilarious Sequel to No Small Bills|1347552000|1348156800|0|1|N;|108|0|0|0|2070|108|1346947976|1346947976|2012-09-10 15:26:21|0|||0|||1230786000|1346904000|0|http://www.barnesandnoble.com/w/too-small-for-tall-aaron-rosenberg/1112689908?ean=2940015150575|1
1059|5464|56|68||A New Romantic Thriller from Sheila Connolly - Now on NOOK|1348156800|1348761600|0|1|N;|108|0|0|0|3543|108|1346948638|1347891180|2012-09-17 10:27:49|0|||0|||1230786000|1346904000|0|http://www.barnesandnoble.com/w/once-she-knew-sheila-connolly/1112690296?ean=2940015163261|1
1060|5465|46|68||Roald Dahl's Classic Books for Kids - Now on NOOK|1347526800|1348131600|0|1|a:1:{i:0;s:2:f2;}|37|0|0|0|34992|37|1346949024|1347286491|2012-09-10 15:30:51|0|||0|||1230786000|1346904000|0|http://www.barnesandnoble.com/w/charlie-and-the-chocolate-factory-roald-dahl/1100047145?ean=9781101653678,http://www.barnesandnoble.com/w/charlie-and-the-great-glass-elevator-roald-dahl/1100025858?ean=9781101652961,http://www.barnesandnoble.com/w/james-and-the-giant-peach-roald-dahl/1100041854?ean=9781101653005,http://www.barnesandnoble.com/w/fantastic-mr-fox-roald-dahl/1100553723?ean=9781101652985,http://www.barnesandnoble.com/w/twits-roald-dahl/1100022641?ean=9781101653012|1
1061|5466|55|68||Bank Robber Willie Sutton Comes to Life in New Novel Arriving Sept. 25|1347422400|1348027200|0|1|N;|61|0|0|0|25406|61|1346949561|1347027411|2012-09-07 14:21:03|0|||0|||1230786000|1346904000|0|http://www.barnesandnoble.com/w/sutton-jr-moehringer/1108939225?ean=9781401323141|1
1063|5468|55|68||Pete Townshend's Autobiography 'Who I Am' - Coming Oct. 8|1347595200|1348200000|0|1|N;|101|0|0|0|58600|101|1346960766|1347292375|2012-09-10 16:16:00|0|||0|||1009861200|1346990400|0|http://www.barnesandnoble.com/w/who-i-am-peter-townshend/1110025951?ean=9780062127242&ean=9780062127242|1
1064|5469|55|68||A New Kay Scarpetta Novel from Patricia Cornwell Arrives Oct. 16|1347595200|1348200000|0|1|N;|61|0|0|0|98531|61|1346977417|1347298251|2012-09-10 16:14:03|0|||0|||1230786000|1346904000|0|http://www.barnesandnoble.com/w/the-bone-bed-patricia-cornwell/1110292821?ean=9780399157561|1
1065|5470|55|68||Read 'The Perks of Being a Wallflower' - The Book Behind the Film|1347595200|1348200000|0|1|N;|61|0|0|0|21819|61|1346978387|1347298327|2012-09-10 16:15:00|0|||0|||1230786000|1346904000|0|http://www.barnesandnoble.com/w/perks-of-being-a-wallflower-stephen-chbosky/1100365675?ean=9781451696196|1
1066|5471|55|68||R. L. Stine Pens His First Horror Novel for Adults - Coming Oct. 9|1347595200|1348200000|0|1|N;|61|0|0|0|18406|61|1346980325|1347298614|2012-09-10 16:13:21|0|||0|||1230786000|1346904000|0|http://www.barnesandnoble.com/w/red-rain-r-l-stine/1107110370?ean=9781451636123|1
1067|5472|62|69||Try Any Newsstand Title Free for 14 Days!|1347476400|1348081200|0|1|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|33|0|0|0|0|33|1347037012|1347301924||1|1347301950|33|0|||1230786000|1346990400|0|http://search.barnesandnoble.com/Real-Simple/Time-Inc/e/2940000983133?ean=2940000983133,http://search.barnesandnoble.com/COSMOPOLITAN/e/2940000982860?ean=2940000982860,http://search.barnesandnoble.com/Sports-Illustrated/Time-Inc/e/2940000984987?ean=2940000984987,http://search.barnesandnoble.com/FOOD-NETWORK-MAGAZINE/e/2940000982884?ean=2940000982884,http://search.barnesandnoble.com/The-New-York-Times-Daily-Newspaper/The-New-York-Times/e/2940000228043?ean=2940000228043,http://search.barnesandnoble.com/O-MAGAZINE/e/2940000982846?ean=2940000982846,http://search.barnesandnoble.com/Clean-Eating/Robert-Kennedy-Publishing/e/2940043958013?ean=2940043958013,http://search.barnesandnoble.com/MENS-HEALTH/e/2940000281482?ean=2940000281482,http://search.barnesandnoble.com/US-WEEKLY/e/2940000982976?ean=2940000982976,http://search.barnesandnoble.com/The-Economist/The-Economist-Group/e/2940000280898?ean=2940000280898,http://search.barnesandnoble.com/Entertainment-Weekly/Time-Inc/e/2940000983126?ean=294|1
1068|5474|55|68||New 'Fix-It and Forget-It' Cookbook Supports 'Pink' Crusade|1347595200|1348200000|0|1|N;|100|0|0|0|11079|100|1347043460|1347298009|2012-09-10 15:28:29|0|||0|||1230786000|1346990400|0|http://www.barnesandnoble.com/w/fix-it-and-forget-it-pink-cookbook-phyllis-pellman-good/1111811082?ean=9781561487738|1
1069|5485|62|69||<FIRST NAME>: Get a $5 B&N Gift Card from NOOK Newsstand|1347422400|1348027200|0|1|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|33|0|0|0|0|33|1347302624|1347302969||0|||0|||1230786000|1347249600|0|http://search.barnesandnoble.com/Real-Simple/Time-Inc/e/2940000983133?ean=2940000983133,http://search.barnesandnoble.com/COSMOPOLITAN/e/2940000982860?ean=2940000982860,http://search.barnesandnoble.com/Sports-Illustrated/Time-Inc/e/2940000984987?ean=2940000984987,http://search.barnesandnoble.com/FOOD-NETWORK-MAGAZINE/e/2940000982884?ean=2940000982884,http://search.barnesandnoble.com/The-New-York-Times-Daily-Newspaper/The-New-York-Times/e/2940000228043?ean=2940000228043,http://search.barnesandnoble.com/O-MAGAZINE/e/2940000982846?ean=2940000982846,http://search.barnesandnoble.com/Clean-Eating/Robert-Kennedy-Publishing/e/2940043958013?ean=2940043958013,http://search.barnesandnoble.com/MENS-HEALTH/e/2940000281482?ean=2940000281482,http://search.barnesandnoble.com/US-WEEKLY/e/2940000982976?ean=2940000982976,http://search.barnesandnoble.com/The-Economist/The-Economist-Group/e/2940000280898?ean=2940000280898,http://search.barnesandnoble.com/Entertainment-Weekly/Time-Inc/e/2940000983126?ean=294|1
1070|5486|62|69||<FIRST NAME>: Get a $5 B&N Gift Card from NOOK Newsstand|1347422400|1348027200|0|1|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|33|0|0|0|0|33|1347303420|1347305164||1|1347389976|33|0|||1230786000|1347249600|0|http://search.barnesandnoble.com/COSMOPOLITAN/e/2940000982860?ean=2940000982860,http://search.barnesandnoble.com/FOOD-NETWORK-MAGAZINE/e/2940000982884?ean=2940000982884,http://search.barnesandnoble.com/MENS-HEALTH/e/2940000281482?ean=2940000281482,http://search.barnesandnoble.com/GOOD-HOUSEKEEPING/e/2940000982945?ean=2940000982945,http://search.barnesandnoble.com/Clean-Eating/Robert-Kennedy-Publishing/e/2940043958013?ean=2940043958013,http://search.barnesandnoble.com/Popular-science/e/2940000983423?ean=2940000983423,http://search.barnesandnoble.com/O-MAGAZINE/e/2940000982846?ean=2940000982846,http://search.barnesandnoble.com/CONSUMER-REPORTS/Consumer-Reports-Magazine-Editors/e/2940000983027?ean=2940000983027,http://search.barnesandnoble.com/US-WEEKLY/e/2940000982976?ean=2940000982976,http://search.barnesandnoble.com/NEWSWEEK/e/2940000280959?ean=2940000280959,http://search.barnesandnoble.com/Harvard-Business-Review/e/2940000229026?ean=2940000229026,http://search.barnesandnoble.com/RUNNE|1
1071|5487|62|69||FIRST NAME: Get a $5 B&N Gift Card from NOOK Newsstand|1347422400|1348027200|0|1|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|33|0|0|0|0|33|1347305688|1347305688||0|||0|||1230786000|1347249600|0|http://search.barnesandnoble.com/COSMOPOLITAN/e/2940000982860?ean=2940000982860,http://search.barnesandnoble.com/FOOD-NETWORK-MAGAZINE/e/2940000982884?ean=2940000982884,http://search.barnesandnoble.com/The-New-York-Times-Daily-Newspaper/The-New-York-Times/e/2940000228043?ean=2940000228043,http://search.barnesandnoble.com/GOOD-HOUSEKEEPING/e/2940000982945?ean=2940000982945,http://search.barnesandnoble.com/O-MAGAZINE/e/2940000982846?ean=2940000982846,http://search.barnesandnoble.com/Maxim/e/2940000983096?ean=2940000983096,http://search.barnesandnoble.com/US-WEEKLY/e/2940000982976?ean=2940000982976,http://search.barnesandnoble.com/REDBOOK/e/2940000983775?ean=2940000983775,http://search.barnesandnoble.com/NEWSWEEK/e/2940000280959?ean=2940000280959,http://search.barnesandnoble.com/Cooking-with-Paula-Deen/Hoffman-Media/e/2940043955982?ean=2940043955982,http://search.barnesandnoble.com/Muscle-Fitness-Hers/American-Media-Inc/e/2940000984574?ean=2940000984574,http://search.barnesandnoble.com/Am|1
1072|5488|55|68||Author Steven Johnson's New Book 'Future Perfect' Arrives Sept. 18|1347854400|1348459200|0|1|N;|61|0|0|0|8552|61|1347306892|1347314483|2012-09-11 12:01:09|0|||0|||1230786000|1347249600|0|http://www.barnesandnoble.com/w/future-perfect-steven-johnson/1110914328?ean=9781594488207|1
1074|5490|55|68||New Susan Isaacs Novel Coming Oct. 2 - 'Goldberg Variations'|1347940800|1348545600|0|1|N;|61|0|0|0|20311|61|1347321433|1347543891|2012-09-12 15:52:50|0|||0|||1230786000|1347249600|0|http://www.barnesandnoble.com/w/goldberg-variations-susan-isaacs/1110294185?ean=9781451605914|1
1073|5489|55|68||'Diary of a Wimpy Kid Book 7' B&N Exclusive Edition Coming Nov. 13|1349409600|1350014400|0|1|N;|50|0|0|0|106360|50|1347309266|1348863723|2012-10-01 17:04:58|0|||0|||1230786000|1347249600|0|http://www.barnesandnoble.com/w/the-third-wheel-jeff-kinney/1111392893?ean=9781419705847|1
1075|5491|62|69||tbd|1347249600|1347854400|0|1|a:1:{i:0;s:2:f2;}|97|0|0|0|0|97|1347322149|1347322149||0|||0|||1230786000|1347249600|0||1
1076|5492|55|68||A Darkly Comic New A. M. Homes Novel Arrives Sept. 27|1347940800|1348545600|0|1|N;|61|0|0|0|25457|61|1347323072|1347481467|2012-09-12 17:46:31|0|||0|||1230786000|1347249600|0|http://www.barnesandnoble.com/w/may-we-be-forgiven-am-homes/1108892752?ean=9780670025480|1
1077|5493|56|68||Amy Garvey's Spellbinding Sequel to 'Cold Kiss' Available Today|1347984000|1348588800|0|1|N;|108|0|0|0|54015|108|1347375667|1347466640|2012-09-11 12:01:34|0|||0|||1345694400|1346126400|0|http://www.barnesandnoble.com/w/glass-heart-amy-garvey/1108621124?ean=9780062103369|1
1078|5499|56|68||The New Book in Bella Andre's Sullivan Series Is Here|1348070400|1348675200|0|1|N;|108|0|0|0|105198|108|1347377111|1347480033|2012-09-14 11:06:15|0|||0|||1230786000|1347336000|0|http://www.barnesandnoble.com/w/let-me-be-the-one-bella-andre/1112712264?ean=2940015080681|1
1079|5501|56|68||'The Best Exotic Marigold Hotel' - Summer's Sleeper Hit Now on DVD|1347940800|1348545600|0|1|N;|40|0|0|0|25618|40|1347380601|1347401714|2012-09-12 10:17:56|0|||0|||1230786000|1347336000|0|http://video.barnesandnoble.com/DVD/The-Best-Exotic-Marigold-Hotel/Tom-Wilkinson/e/24543772224|1
1080|5502|55|68||Michael Jackson's 'Bad' Marks 25th Anniversary with Deluxe Edition|1347940800|1348545600|0|1|N;|39|0|0|0|40360|39|1347380855|1347466721|2012-09-12 10:18:17|0|||0|||1104555600|1347336000|0|http://music.barnesandnoble.com/Bad/Michael-Jackson/e/887254009528?|1
1081|5506|62|69||Get a free $5 B&N Gift Card|1347476400|1348081200|0|1|a:4:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;}|33|0|0|0|0|33|1347390601|1347390601||0|||0|||1230786000|1347336000|0|http://search.barnesandnoble.com/FOOD-NETWORK-MAGAZINE/e/2940000982884?ean=2940000982884,http://search.barnesandnoble.com/COSMOPOLITAN/e/2940000982860?ean=2940000982860,http://search.barnesandnoble.com/The-New-York-Times-Daily-Newspaper/The-New-York-Times/e/2940000228043?ean=2940000228043,http://search.barnesandnoble.com/GOOD-HOUSEKEEPING/e/2940000982945?ean=2940000982945,http://search.barnesandnoble.com/US-WEEKLY/e/2940000982976?ean=2940000982976,http://search.barnesandnoble.com/NEWSWEEK/e/2940000280959?ean=2940000280959,http://search.barnesandnoble.com/O-MAGAZINE/e/2940000982846?ean=2940000982846,http://search.barnesandnoble.com/Muscle-Fitness-Hers/American-Media-Inc/e/2940000984574?ean=2940000984574,http://search.barnesandnoble.com/Maxim/e/2940000983096?ean=2940000983096,http://search.barnesandnoble.com/Cooking-with-Paula-Deen/Hoffman-Media/e/2940043955982?ean=2940043955982,http://search.barnesandnoble.com/REDBOOK/e/2940000983775?ean=2940000983775,http://search.barnesandnoble.com/Am|1
1082|5507|55|68||New Book by the Author of 'The Shack' Arrives on Nov. 13|1348088400|1348693200|0|1|N;|63|0|0|0|68175|63|1347394060|1347633432|2012-09-14 11:05:51|0|||0|||1230786000|1347336000|0|http://www.barnesandnoble.com/w/the-cross-roads-ed-young/1007290654?ean=9781455516049|1
1083|5508|55|68||Correction: Patrick Taylor's 'An Irish Country Wedding' Arrives Oct. 16|1347422400|1348027200|0|1|N;|97|0|0|0|0|97|1347457318|1347457318||0|||0|||1230786000|1347422400|0||1
1084|5509|55|68||Neil Young's Autobiography 'Waging Heavy Peace' - Coming Sept. 25|1348027200|1348632000|0|1|N;|101|0|0|0|63137|101|1347459565|1347631220|2012-09-14 11:05:47|0|||0|||978325200|1347422400|0|http://www.barnesandnoble.com/w/waging-heavy-peace-neil-young/1108931511?ean=9780399159466&ean=9780399159466|1
1085|5510|55|68||Janet Evanovich's New Stephanie Plum Novel Arrives Nov. 20|1348261200|1348866000|0|1|N;|63|0|0|0|237135|63|1347466858|1347913747|2012-09-18 10:02:38|0|||0|||1230786000|1347422400|0|http://www.barnesandnoble.com/w/notorious-nineteen-janet-evanovich/1111294831?ean=9780345527745|1
